#FORMAT=WebAnno TSV 3.2
#T_SP=de.tudarmstadt.ukp.dkpro.core.api.ner.type.NamedEntity|value


#Text=5.
1764-7	212082-212089	Gerücht	_	
1764-8	212089-212090	,	_	
1764-9	212091-212094	der	_	
1764-10	212095-212100	Feind	_	
1764-11	212101-212104	sei	_	
1764-12	212105-212108	vor	_	
1764-13	212109-212112	den	_	
1764-14	212113-212118	Toren	_	
1764-15	212118-212119	.	_	

#Text=Der dadurch erregte Zusammenlauf hatte eine neue Steigerung der Seuche zur Folge.
1765-1	212120-212123	Der	_	
1765-2	212124-212131	dadurch	_	
1765-3	212132-212139	erregte	_	
1765-4	212140-212152	Zusammenlauf	_	
1765-5	212153-212158	hatte	_	
1765-6	212159-212163	eine	_	
1765-7	212164-212168	neue	_	
1765-8	212169-212179	Steigerung	_	
1765-9	212180-212183	der	_	
1765-10	212184-212190	Seuche	_	
1765-11	212191-212194	zur	_	
1765-12	212195-212200	Folge	_	
1765-13	212200-212201	.	_	

#Text=Von 60 Männern der Bürgerwehr, die sich versammelt hatten, lagen am folgenden Tage 40 krank.
1766-1	212202-212205	Von	_	
1766-2	212206-212208	60	_	
1766-3	212209-212216	Männern	_	
1766-4	212217-212220	der	_	
1766-5	212221-212231	Bürgerwehr	_	
1766-6	212231-212232	,	_	
1766-7	212233-212236	die	_	
1766-8	212237-212241	sich	_	
1766-9	212242-212252	versammelt	_	
1766-10	212253-212259	hatten	_	
1766-11	212259-212260	,	_	
1766-12	212261-212266	lagen	_	
1766-13	212267-212269	am	_	
1766-14	212270-212279	folgenden	_	
1766-15	212280-212284	Tage	_	
1766-16	212285-212287	40	_	
1766-17	212288-212293	krank	_	
1766-18	212293-212294	.	_	

#Text=Landleute, die sich in die Stadt wagten, kehrten krank zurück.
1767-1	212295-212304	Landleute	_	
1767-2	212304-212305	,	_	
1767-3	212306-212309	die	_	
1767-4	212310-212314	sich	_	
1767-5	212315-212317	in	_	
1767-6	212318-212321	die	_	
1767-7	212322-212327	Stadt	_	
1767-8	212328-212334	wagten	_	
1767-9	212334-212335	,	_	
1767-10	212336-212343	kehrten	_	
1767-11	212344-212349	krank	_	
1767-12	212350-212356	zurück	_	
1767-13	212356-212357	.	_	

#Text=Viele blieben auf den Wegen liegen.
1768-1	212358-212363	Viele	_	
1768-2	212364-212371	blieben	_	
1768-3	212372-212375	auf	_	
1768-4	212376-212379	den	_	
1768-5	212380-212385	Wegen	_	
1768-6	212386-212392	liegen	_	
1768-7	212392-212393	.	_	

#Text=Im Hospital vereinigten sich.
1769-1	212394-212396	Im	_	
1769-2	212397-212405	Hospital	_	
1769-3	212406-212417	vereinigten	_	
1769-4	212418-212422	sich	_	
1769-5	212422-212423	.	_	

#Text=Hunger und Schmutz mit der Krankheit; um das Elend der Armen voll zu machen, rissen ihnen habgierige Krankenwärter und Leichenträger, die beim Volke den Namen Raben führten, die Kleider vom Leibe und warfen die Beraubten nicht selten, ehe sie ausgelitten hatten, zu den Toten.
1770-1	212424-212430	Hunger	_	
1770-2	212431-212434	und	_	
1770-3	212435-212442	Schmutz	_	
1770-4	212443-212446	mit	_	
1770-5	212447-212450	der	_	
1770-6	212451-212460	Krankheit	_	
1770-7	212460-212461	;	_	
1770-8	212462-212464	um	_	
1770-9	212465-212468	das	_	
1770-10	212469-212474	Elend	_	
1770-11	212475-212478	der	_	
1770-12	212479-212484	Armen	_	
1770-13	212485-212489	voll	_	
1770-14	212490-212492	zu	_	
1770-15	212493-212499	machen	_	
1770-16	212499-212500	,	_	
1770-17	212501-212507	rissen	_	
1770-18	212508-212513	ihnen	_	
1770-19	212514-212524	habgierige	_	
1770-20	212525-212538	Krankenwärter	_	
1770-21	212539-212542	und	_	
1770-22	212543-212556	Leichenträger	_	
1770-23	212556-212557	,	_	
1770-24	212558-212561	die	_	
1770-25	212562-212566	beim	_	
1770-26	212567-212572	Volke	_	
1770-27	212573-212576	den	_	
1770-28	212577-212582	Namen	_	
1770-29	212583-212588	Raben	_	
1770-30	212589-212596	führten	_	
1770-31	212596-212597	,	_	
1770-32	212598-212601	die	_	
1770-33	212602-212609	Kleider	_	
1770-34	212610-212613	vom	_	
1770-35	212614-212619	Leibe	_	
1770-36	212620-212623	und	_	
1770-37	212624-212630	warfen	_	
1770-38	212631-212634	die	_	
1770-39	212635-212644	Beraubten	_	
1770-40	212645-212650	nicht	_	
1770-41	212651-212657	selten	_	
1770-42	212657-212658	,	_	
1770-43	212659-212662	ehe	_	
1770-44	212663-212666	sie	_	
1770-45	212667-212678	ausgelitten	_	
1770-46	212679-212685	hatten	_	
1770-47	212685-212686	,	_	
1770-48	212687-212689	zu	_	
1770-49	212690-212693	den	_	
1770-50	212694-212699	Toten	_	
1770-51	212699-212700	.	_	

#Text=In diesem Elend sassen viele vor Schrecken stumm und gefühllos da.
1771-1	212701-212703	In	_	
1771-2	212704-212710	diesem	_	
1771-3	212711-212716	Elend	_	
1771-4	212717-212723	sassen	_	
1771-5	212724-212729	viele	_	
1771-6	212730-212733	vor	_	
1771-7	212734-212743	Schrecken	_	
1771-8	212744-212749	stumm	_	
1771-9	212750-212753	und	_	
1771-10	212754-212763	gefühllos	_	
1771-11	212764-212766	da	_	
1771-12	212766-212767	.	_	

#Text=Bei anderen erwachte eine ungezügelte Lebenslust.
1772-1	212768-212771	Bei	_	
1772-2	212772-212779	anderen	_	
1772-3	212780-212788	erwachte	_	
1772-4	212789-212793	eine	_	
1772-5	212794-212805	ungezügelte	_	
1772-6	212806-212816	Lebenslust	_	
1772-7	212816-212817	.	_	

#Text=Eine Frau heiratete hintereinander sechs Männer und begrub sie alle, ohne zu erkranken.
1773-1	212818-212822	Eine	_	
1773-2	212823-212827	Frau	_	
1773-3	212828-212837	heiratete	_	
1773-4	212838-212852	hintereinander	_	
1773-5	212853-212858	sechs	_	
1773-6	212859-212865	Männer	_	
1773-7	212866-212869	und	_	
1773-8	212870-212876	begrub	_	
1773-9	212877-212880	sie	_	
1773-10	212881-212885	alle	_	
1773-11	212885-212886	,	_	
1773-12	212887-212891	ohne	_	
1773-13	212892-212894	zu	_	
1773-14	212895-212904	erkranken	_	
1773-15	212904-212905	.	_	

#Text=Aus manchen Schänken erscholl alltäglich das Singen Betrunkener.
1774-1	212906-212909	Aus	_	
1774-2	212910-212917	manchen	_	
1774-3	212918-212926	Schänken	_	
1774-4	212927-212935	erscholl	_	
1774-5	212936-212946	alltäglich	_	
1774-6	212947-212950	das	_	
1774-7	212951-212957	Singen	_	
1774-8	212958-212969	Betrunkener	_	
1774-9	212969-212970	.	_	

#Text=Singende und schreiende Haufen begleiteten mitunter die Leichenwagen.
1775-1	212971-212979	Singende	_	
1775-2	212980-212983	und	_	
1775-3	212984-212994	schreiende	_	
1775-4	212995-213001	Haufen	_	
1775-5	213002-213013	begleiteten	_	
1775-6	213014-213022	mitunter	_	
1775-7	213023-213026	die	_	
1775-8	213027-213039	Leichenwagen	_	
1775-9	213039-213040	.	_	

#Text=Im März 1629 liess die Seuche nach.
1776-1	213041-213043	Im	_	
1776-2	213044-213048	März	_	
1776-3	213049-213053	1629	_	
1776-4	213054-213059	liess	_	
1776-5	213060-213063	die	_	
1776-6	213064-213070	Seuche	_	
1776-7	213071-213075	nach	_	
1776-8	213075-213076	.	_	

#Text=Sie schien im Juni und Juli erloschen, zeigte sich aber wieder im August, um dann im September gänzlich zu verschwinden.
1777-1	213077-213080	Sie	_	
1777-2	213081-213087	schien	_	
1777-3	213088-213090	im	_	
1777-4	213091-213095	Juni	_	
1777-5	213096-213099	und	_	
1777-6	213100-213104	Juli	_	
1777-7	213105-213114	erloschen	_	
1777-8	213114-213115	,	_	
1777-9	213116-213122	zeigte	_	
1777-10	213123-213127	sich	_	
1777-11	213128-213132	aber	_	
1777-12	213133-213139	wieder	_	
1777-13	213140-213142	im	_	
1777-14	213143-213149	August	_	
1777-15	213149-213150	,	_	
1777-16	213151-213153	um	_	
1777-17	213154-213158	dann	_	
1777-18	213159-213161	im	_	
1777-19	213162-213171	September	_	
1777-20	213172-213180	gänzlich	_	
1777-21	213181-213183	zu	_	
1777-22	213184-213196	verschwinden	_	
1777-23	213196-213197	.	_	

#Text=Die Zahl der Toten blieb ungewiss.
1778-1	213198-213201	Die	_	
1778-2	213202-213206	Zahl	_	
1778-3	213207-213210	der	_	
1778-4	213211-213216	Toten	_	
1778-5	213217-213222	blieb	_	
1778-6	213223-213231	ungewiss	_	
1778-7	213231-213232	.	_	

#Text=Einige sprachen von 70000, die Vorsichtigsten von 30000 Leichen.
1779-1	213233-213239	Einige	_	
1779-2	213240-213248	sprachen	_	
1779-3	213249-213252	von	_	
1779-4	213253-213258	70000	_	
1779-5	213258-213259	,	_	
1779-6	213260-213263	die	_	
1779-7	213264-213278	Vorsichtigsten	_	
1779-8	213279-213282	von	_	
1779-9	213283-213288	30000	_	
1779-10	213289-213296	Leichen	_	
1779-11	213296-213297	.	_	

#Text=Inzwischen verbreitete sich die Pest rhoneaufwärts nach Chalons-sur-Saone, nach Aix im Dauphine, nach Vienne, nach Dijon und weiter nach Südwestfrankreich bis Rouergue und Quercy; ferner rhoneabwärts in die Provence, in das Languedoc, nach Villefranche, Toulouse, Narbonne, Perpignan.
1780-1	213298-213308	Inzwischen	_	
1780-2	213309-213320	verbreitete	_	
1780-3	213321-213325	sich	_	
1780-4	213326-213329	die	_	
1780-5	213330-213334	Pest	_	
1780-6	213335-213348	rhoneaufwärts	_	
1780-7	213349-213353	nach	_	
1780-8	213354-213371	Chalons-sur-Saone	LOC	
1780-9	213371-213372	,	_	
1780-10	213373-213377	nach	_	
1780-11	213378-213381	Aix	LOC	
1780-12	213382-213384	im	_	
1780-13	213385-213393	Dauphine	LOC	
1780-14	213393-213394	,	_	
1780-15	213395-213399	nach	_	
1780-16	213400-213406	Vienne	LOC	
1780-17	213406-213407	,	_	
1780-18	213408-213412	nach	_	
1780-19	213413-213418	Dijon	LOC	
1780-20	213419-213422	und	_	
1780-21	213423-213429	weiter	_	
1780-22	213430-213434	nach	_	
1780-23	213435-213452	Südwestfrankreich	LOC	
1780-24	213453-213456	bis	_	
1780-25	213457-213465	Rouergue	LOC	
1780-26	213466-213469	und	_	
1780-27	213470-213476	Quercy	LOC	
1780-28	213476-213477	;	_	
1780-29	213478-213484	ferner	_	
1780-30	213485-213497	rhoneabwärts	_	
1780-31	213498-213500	in	_	
1780-32	213501-213504	die	_	
1780-33	213505-213513	Provence	LOC	
1780-34	213513-213514	,	_	
1780-35	213515-213517	in	_	
1780-36	213518-213521	das	_	
1780-37	213522-213531	Languedoc	LOC	
1780-38	213531-213532	,	_	
1780-39	213533-213537	nach	_	
1780-40	213538-213550	Villefranche	LOC	
1780-41	213550-213551	,	_	
1780-42	213552-213560	Toulouse	LOC	
1780-43	213560-213561	,	_	
1780-44	213562-213570	Narbonne	LOC	
1780-45	213570-213571	,	_	
1780-46	213572-213581	Perpignan	LOC	
1780-47	213581-213582	.	_	

#Text=Die Basses Alpes wurden von der Pest heimgesucht, als Lyon sich von der Verwüstung erholte.
1781-1	213583-213586	Die	_	
1781-2	213587-213593	Basses	LOC[61]	
1781-3	213594-213599	Alpes	LOC[61]	
1781-4	213600-213606	wurden	_	
1781-5	213607-213610	von	_	
1781-6	213611-213614	der	_	
1781-7	213615-213619	Pest	_	
1781-8	213620-213631	heimgesucht	_	
1781-9	213631-213632	,	_	
1781-10	213633-213636	als	_	
1781-11	213637-213641	Lyon	LOC	
1781-12	213642-213646	sich	_	
1781-13	213647-213650	von	_	
1781-14	213651-213654	der	_	
1781-15	213655-213665	Verwüstung	_	
1781-16	213666-213673	erholte	_	
1781-17	213673-213674	.	_	

#Text=In den ersten Tagen des Juni 1629 zeigte sich das Übel in Digne.
1782-1	213675-213677	In	_	
1782-2	213678-213681	den	_	
1782-3	213682-213688	ersten	_	
1782-4	213689-213694	Tagen	_	
1782-5	213695-213698	des	_	
1782-6	213699-213703	Juni	_	
1782-7	213704-213708	1629	_	
1782-8	213709-213715	zeigte	_	
1782-9	213716-213720	sich	_	
1782-10	213721-213724	das	_	
1782-11	213725-213729	Übel	_	
1782-12	213730-213732	in	_	
1782-13	213733-213738	Digne	LOC	
1782-14	213738-213739	.	_	

#Text=Während der ersten Woche starben 3 oder 4, um die Mitte des Monates täglich bis zu 15 Menschen, anfangs Juli etwa 40 jeden Tag.
1783-1	213740-213747	Während	_	
1783-2	213748-213751	der	_	
1783-3	213752-213758	ersten	_	
1783-4	213759-213764	Woche	_	
1783-5	213765-213772	starben	_	
1783-6	213773-213774	3	_	
1783-7	213775-213779	oder	_	
1783-8	213780-213781	4	_	
1783-9	213781-213782	,	_	
1783-10	213783-213785	um	_	
1783-11	213786-213789	die	_	
1783-12	213790-213795	Mitte	_	
1783-13	213796-213799	des	_	
1783-14	213800-213807	Monates	_	
1783-15	213808-213815	täglich	_	
1783-16	213816-213819	bis	_	
1783-17	213820-213822	zu	_	
1783-18	213823-213825	15	_	
1783-19	213826-213834	Menschen	_	
1783-20	213834-213835	,	_	
1783-21	213836-213843	anfangs	_	
1783-22	213844-213848	Juli	_	
1783-23	213849-213853	etwa	_	
1783-24	213854-213856	40	_	
1783-25	213857-213862	jeden	_	
1783-26	213863-213866	Tag	_	
1783-27	213866-213867	.	_	

#Text=Die Krankheitszeichen werden als besonders heftige geschildert: Die Angesteckten quälte ein brennender Durst, Schlaflosigkeit, Schwere im Kopf; sie waren völlig kraftlos, ihre Stimme erlosch; es trat Erbrechen und blutiger Auswurf hinzu, Krämpfe und Toben.
1784-1	213868-213871	Die	_	
1784-2	213872-213889	Krankheitszeichen	_	
1784-3	213890-213896	werden	_	
1784-4	213897-213900	als	_	
1784-5	213901-213910	besonders	_	
1784-6	213911-213918	heftige	_	
1784-7	213919-213930	geschildert	_	
1784-8	213930-213931	:	_	
1784-9	213932-213935	Die	_	
1784-10	213936-213948	Angesteckten	_	
1784-11	213949-213955	quälte	_	
1784-12	213956-213959	ein	_	
1784-13	213960-213970	brennender	_	
1784-14	213971-213976	Durst	_	
1784-15	213976-213977	,	_	
1784-16	213978-213993	Schlaflosigkeit	_	
1784-17	213993-213994	,	_	
1784-18	213995-214002	Schwere	_	
1784-19	214003-214005	im	_	
1784-20	214006-214010	Kopf	_	
1784-21	214010-214011	;	_	
1784-22	214012-214015	sie	_	
1784-23	214016-214021	waren	_	
1784-24	214022-214028	völlig	_	
1784-25	214029-214037	kraftlos	_	
1784-26	214037-214038	,	_	
1784-27	214039-214043	ihre	_	
1784-28	214044-214050	Stimme	_	
1784-29	214051-214058	erlosch	_	
1784-30	214058-214059	;	_	
1784-31	214060-214062	es	_	
1784-32	214063-214067	trat	_	
1784-33	214068-214077	Erbrechen	_	
1784-34	214078-214081	und	_	
1784-35	214082-214090	blutiger	_	
1784-36	214091-214098	Auswurf	_	
1784-37	214099-214104	hinzu	_	
1784-38	214104-214105	,	_	
1784-39	214106-214113	Krämpfe	_	
1784-40	214114-214117	und	_	
1784-41	214118-214123	Toben	_	
1784-42	214123-214124	.	_	

#Text=Unter heftigen Schmerzen bekamen sie Drüsenbeulen von der Grösse einer Mandel bis zu der eines Hühnereies, eine oder meistens zwei.
1785-1	214125-214130	Unter	_	
1785-2	214131-214139	heftigen	_	
1785-3	214140-214149	Schmerzen	_	
1785-4	214150-214157	bekamen	_	
1785-5	214158-214161	sie	_	
1785-6	214162-214174	Drüsenbeulen	_	
1785-7	214175-214178	von	_	
1785-8	214179-214182	der	_	
1785-9	214183-214189	Grösse	_	
1785-10	214190-214195	einer	_	
1785-11	214196-214202	Mandel	_	
1785-12	214203-214206	bis	_	
1785-13	214207-214209	zu	_	
1785-14	214210-214213	der	_	
1785-15	214214-214219	eines	_	
1785-16	214220-214230	Hühnereies	_	
1785-17	214230-214231	,	_	
1785-18	214232-214236	eine	_	
1785-19	214237-214241	oder	_	
1785-20	214242-214250	meistens	_	
1785-21	214251-214255	zwei	_	
1785-22	214255-214256	.	_	

#Text=Die Beulen konnten sich zurückbilden; meistens brachen sie nach ein paar Tagen auf, und dann wurden die Schmerzen beinahe unerträglich.
1786-1	214257-214260	Die	_	
1786-2	214261-214267	Beulen	_	
1786-3	214268-214275	konnten	_	
1786-4	214276-214280	sich	_	
1786-5	214281-214293	zurückbilden	_	
1786-6	214293-214294	;	_	
1786-7	214295-214303	meistens	_	
1786-8	214304-214311	brachen	_	
1786-9	214312-214315	sie	_	
1786-10	214316-214320	nach	_	
1786-11	214321-214324	ein	_	
1786-12	214325-214329	paar	_	
1786-13	214330-214335	Tagen	_	
1786-14	214336-214339	auf	_	
1786-15	214339-214340	,	_	
1786-16	214341-214344	und	_	
1786-17	214345-214349	dann	_	
1786-18	214350-214356	wurden	_	
1786-19	214357-214360	die	_	
1786-20	214361-214370	Schmerzen	_	
1786-21	214371-214378	beinahe	_	
1786-22	214379-214391	unerträglich	_	
1786-23	214391-214392	.	_	

#Text=Bei manchen entstanden dunkelrote Karfunkeln oder fressende Geschwüre in mehrfacher Zahl bis zu einem Dutzend.
1787-1	214393-214396	Bei	_	
1787-2	214397-214404	manchen	_	
1787-3	214405-214415	entstanden	_	
1787-4	214416-214426	dunkelrote	_	
1787-5	214427-214437	Karfunkeln	_	
1787-6	214438-214442	oder	_	
1787-7	214443-214452	fressende	_	
1787-8	214453-214462	Geschwüre	_	
1787-9	214463-214465	in	_	
1787-10	214466-214476	mehrfacher	_	
1787-11	214477-214481	Zahl	_	
1787-12	214482-214485	bis	_	
1787-13	214486-214488	zu	_	
1787-14	214489-214494	einem	_	
1787-15	214495-214502	Dutzend	_	
1787-16	214502-214503	.	_	

#Text=Fast alle Kranken schwollen an.
1788-1	214504-214508	Fast	_	
1788-2	214509-214513	alle	_	
1788-3	214514-214521	Kranken	_	
1788-4	214522-214531	schwollen	_	
1788-5	214532-214534	an	_	
1788-6	214534-214535	.	_	

#Text=Viele Menschen fielen plötzlich sterbend hin, ohne dass sich äussere Krankheitszeichen bildeten.
1789-1	214536-214541	Viele	_	
1789-2	214542-214550	Menschen	_	
1789-3	214551-214557	fielen	_	
1789-4	214558-214567	plötzlich	_	
1789-5	214568-214576	sterbend	_	
1789-6	214577-214580	hin	_	
1789-7	214580-214581	,	_	
1789-8	214582-214586	ohne	_	
1789-9	214587-214591	dass	_	
1789-10	214592-214596	sich	_	
1789-11	214597-214604	äussere	_	
1789-12	214605-214622	Krankheitszeichen	_	
1789-13	214623-214631	bildeten	_	
1789-14	214631-214632	.	_	

#Text=Einige der Kranken irrten in der Stadt umher, stiegen im Fieberwahn auf die Dächer, stürzten sich oder ihr Kind aus dem Fenster auf die Strasse; andere gruben sich selbst ihre Gräber.
1790-1	214633-214639	Einige	_	
1790-2	214640-214643	der	_	
1790-3	214644-214651	Kranken	_	
1790-4	214652-214658	irrten	_	
1790-5	214659-214661	in	_	
1790-6	214662-214665	der	_	
1790-7	214666-214671	Stadt	_	
1790-8	214672-214677	umher	_	
1790-9	214677-214678	,	_	
1790-10	214679-214686	stiegen	_	
1790-11	214687-214689	im	_	
1790-12	214690-214700	Fieberwahn	_	
1790-13	214701-214704	auf	_	
1790-14	214705-214708	die	_	
1790-15	214709-214715	Dächer	_	
1790-16	214715-214716	,	_	
1790-17	214717-214725	stürzten	_	
1790-18	214726-214730	sich	_	
1790-19	214731-214735	oder	_	
1790-20	214736-214739	ihr	_	
1790-21	214740-214744	Kind	_	
1790-22	214745-214748	aus	_	
1790-23	214749-214752	dem	_	
1790-24	214753-214760	Fenster	_	
1790-25	214761-214764	auf	_	
1790-26	214765-214768	die	_	
1790-27	214769-214776	Strasse	_	
1790-28	214776-214777	;	_	
1790-29	214778-214784	andere	_	
1790-30	214785-214791	gruben	_	
1790-31	214792-214796	sich	_	
1790-32	214797-214803	selbst	_	
1790-33	214804-214808	ihre	_	
1790-34	214809-214815	Gräber	_	
1790-35	214815-214816	.	_	

#Text=Die Leichen sahen durch die Verzerrung des Gesichtes und krampfhafte Verdrehung der Glieder schrecklich aus.
1791-1	214817-214820	Die	_	
1791-2	214821-214828	Leichen	_	
1791-3	214829-214834	sahen	_	
1791-4	214835-214840	durch	_	
1791-5	214841-214844	die	_	
1791-6	214845-214855	Verzerrung	_	
1791-7	214856-214859	des	_	
1791-8	214860-214869	Gesichtes	_	
1791-9	214870-214873	und	_	
1791-10	214874-214885	krampfhafte	_	
1791-11	214886-214896	Verdrehung	_	
1791-12	214897-214900	der	_	
1791-13	214901-214908	Glieder	_	
1791-14	214909-214920	schrecklich	_	
1791-15	214921-214924	aus	_	
1791-16	214924-214925	.	_	

#Text=Die Seuche erreichte ihre Höhe im.
1792-1	214926-214929	Die	_	
1792-2	214930-214936	Seuche	_	
1792-3	214937-214946	erreichte	_	
1792-4	214947-214951	ihre	_	
1792-5	214952-214956	Höhe	_	
1792-6	214957-214959	im	_	
1792-7	214959-214960	.	_	

#Text=Juli.
1793-1	214961-214965	Juli	_	
1793-2	214965-214966	.	_	

#Text=Gegen den 15. starben täglich 100 Menschen und zu Ende des Monats 160.
1794-1	214967-214972	Gegen	_	
1794-2	214973-214976	den	_	
1794-3	214977-214979	15	_	
1794-4	214979-214980	.	_	
1794-5	214981-214988	starben	_	
1794-6	214989-214996	täglich	_	
1794-7	214997-215000	100	_	
1794-8	215001-215009	Menschen	_	
1794-9	215010-215013	und	_	
1794-10	215014-215016	zu	_	
1794-11	215017-215021	Ende	_	
1794-12	215022-215025	des	_	
1794-13	215026-215032	Monats	_	
1794-14	215033-215036	160	_	
1794-15	215036-215037	.	_	

#Text=Um die Mitte des August verminderte sich die Sterbeziffer rasch.
1795-1	215038-215040	Um	_	
1795-2	215041-215044	die	_	
1795-3	215045-215050	Mitte	_	
1795-4	215051-215054	des	_	
1795-5	215055-215061	August	_	
1795-6	215062-215073	verminderte	_	
1795-7	215074-215078	sich	_	
1795-8	215079-215082	die	_	
1795-9	215083-215095	Sterbeziffer	_	
1795-10	215096-215101	rasch	_	
1795-11	215101-215102	.	_	

#Text=Während des Septembers starben noch 5 oder 6 jeden Tag und anfangs Oktober hörte das Sterben auf.
1796-1	215103-215110	Während	_	
1796-2	215111-215114	des	_	
1796-3	215115-215125	Septembers	_	
1796-4	215126-215133	starben	_	
1796-5	215134-215138	noch	_	
1796-6	215139-215140	5	_	
1796-7	215141-215145	oder	_	
1796-8	215146-215147	6	_	
1796-9	215148-215153	jeden	_	
1796-10	215154-215157	Tag	_	
1796-11	215158-215161	und	_	
1796-12	215162-215169	anfangs	_	
1796-13	215170-215177	Oktober	_	
1796-14	215178-215183	hörte	_	
1796-15	215184-215187	das	_	
1796-16	215188-215195	Sterben	_	
1796-17	215196-215199	auf	_	
1796-18	215199-215200	.	_	

#Text=Beim Ausbruch der Seuche waren die Bürger durch einen Kordon eingeschlossen worden und durften die Stadt bei Todesstrafe nicht verlassen.
1797-1	215201-215205	Beim	_	
1797-2	215206-215214	Ausbruch	_	
1797-3	215215-215218	der	_	
1797-4	215219-215225	Seuche	_	
1797-5	215226-215231	waren	_	
1797-6	215232-215235	die	_	
1797-7	215236-215242	Bürger	_	
1797-8	215243-215248	durch	_	
1797-9	215249-215254	einen	_	
