token,start,end,entity,start_orig,end_orig,id
wehrten,251832,251838,other,261517,261523,44772
sich,251840,251843,other,261525,261528,44773
dagegen,251845,251851,other,261530,261536,44774
",",251852,251852,other,261537,261537,44775
dass,251854,251857,other,261539,261542,44776
in,251859,251860,other,261544,261545,44777
Verona,251862,251867,location,261547,261552,44778
die,251869,251871,other,261554,261556,44779
Pest,251873,251876,other,261558,261561,44780
herrsche,251878,251885,other,261563,261570,44781
.,251886,251886,other,261571,261571,44782
Das,251888,251890,other,261573,261575,44783
grosse,251892,251897,other,261577,261582,44784
Sterben,251899,251905,other,261584,261590,44785
hänge,251907,251911,other,261592,261596,44786
mit,251913,251915,other,261598,261600,44787
einem,251917,251921,other,261602,261606,44788
Wurmleiden,251923,251932,other,261608,261617,44789
zusammen,251934,251941,other,261619,261626,44790
und,251943,251945,other,261628,261630,44791
mit,251947,251949,other,261632,261634,44792
bösartigem,251951,251960,other,261636,261645,44793
Fieber,251962,251967,other,261647,261652,44794
.,251968,251968,other,261653,261653,44795
Nur,251970,251972,other,261655,261657,44796
der,251974,251976,other,261659,261661,44797
Doktor,251978,251983,other,261663,261668,44798
Alessandro,251985,251994,other,261670,261679,44799
da,251996,251997,other,261681,261682,44800
Lisca,251999,252003,other,261684,261688,44801
",",252004,252004,other,261689,261689,44802
der,252006,252008,other,261691,261693,44803
Vorsitzende,252010,252020,other,261695,261705,44804
des,252022,252024,other,261707,261709,44805
ärztlichen,252026,252035,other,261711,261720,44806
Vereins,252037,252043,other,261722,261728,44807
",",252044,252044,other,261729,261729,44808
wies,252046,252049,other,261731,261734,44809
eine,252051,252054,other,261736,261739,44810
solche,252056,252061,other,261741,261746,44811
Erklärung,252063,252071,other,261748,261756,44812
entschieden,252073,252083,other,261758,261768,44813
zurück,252085,252090,other,261770,261775,44814
und,252092,252094,other,261777,261779,44815
bezeichnete,252096,252106,other,261781,261791,44816
die,252108,252110,other,261793,261795,44817
verheerende,252112,252122,other,261797,261807,44818
Seuche,252124,252129,other,261809,261814,44819
für,252131,252133,other,261816,261818,44820
die,252135,252137,other,261820,261822,44821
wahre,252139,252143,other,261824,261828,44822
Pest,252145,252148,other,261830,261833,44823
",",252149,252149,other,261834,261834,44824
Als,252151,252153,other,261836,261838,44825
es,252155,252156,other,261840,261841,44826
sich,252158,252161,other,261843,261846,44827
nun,252163,252165,other,261848,261850,44828
weiter,252167,252172,other,261852,261857,44829
darum,252174,252178,other,261859,261863,44830
handelte,252180,252187,other,261865,261872,44831
",",252188,252188,other,261873,261873,44832
die,252190,252192,other,261875,261877,44833
genügende,252194,252202,other,261879,261887,44834
Zahl,252204,252207,other,261889,261892,44835
von,252209,252211,other,261894,261896,44836
Ärzten,252213,252218,other,261898,261903,44837
für,252220,252222,other,261905,261907,44838
das,252224,252226,other,261909,261911,44839
Lazarett,252228,252235,other,261913,261920,44840
und,252237,252239,other,261922,261924,44841
die,252241,252243,other,261926,261928,44842
Krankenpflege,252245,252257,other,261930,261942,44843
in,252259,252260,other,261944,261945,44844
der,252262,252264,other,261947,261949,44845
Stadt,252266,252270,other,261951,261955,44846
zusammenzubringen,252272,252288,other,261957,261973,44847
",",252289,252289,other,261974,261974,44848
da,252291,252292,other,261976,261977,44849
suchte,252294,252299,other,261979,261984,44850
ein,252301,252303,other,261986,261988,44851
jeder,252305,252309,other,261990,261994,44852
nach,252311,252314,other,261996,261999,44853
Entschuldigungen,252316,252331,other,262001,262016,44854
und,252333,252335,other,262018,262020,44855
Ausflüchten,252337,252347,other,262022,262032,44856
.,252348,252348,other,262033,262033,44857
Nur,252350,252352,other,262035,262037,44858
drei,252354,252357,other,262039,262042,44859
meldeten,252359,252366,other,262044,262051,44860
sich,252368,252371,other,262053,262056,44861
wider,252373,252377,other,262058,262062,44862
allgemeines,252379,252389,other,262064,262074,44863
Erwarten,252391,252398,other,262076,262083,44864
freiwillig,252400,252409,other,262085,262094,44865
",",252410,252410,other,262095,262095,44866
Francesco,252412,252420,other,262097,262105,44867
Graziolo,252422,252429,other,262107,262114,44868
",",252430,252430,other,262115,262115,44869
Adriano,252432,252438,other,262117,262123,44870
Grandi,252440,252445,other,262125,262130,44871
und,252447,252449,other,262132,262134,44872
Orazio,252451,252456,other,262136,262141,44873
Graziani,252458,252465,other,262143,262150,44874
",",252466,252466,other,262151,262151,44875
um,252468,252469,other,262153,262154,44876
die,252471,252473,other,262156,262158,44877
Krankenbesuche,252475,252488,other,262160,262173,44878
in,252490,252491,other,262175,262176,44879
der,252493,252495,other,262178,262180,44880
Stadt,252497,252501,other,262182,262186,44881
unentgeltlich,252503,252515,other,262188,262200,44882
zu,252517,252518,other,262202,262203,44883
machen,252520,252525,other,262205,262210,44884
.,252526,252526,other,262211,262211,44885
Für,252528,252530,other,262213,262215,44886
das,252532,252534,other,262217,262219,44887
Lazarett,252536,252543,other,262221,262228,44888
wurde,252545,252549,other,262230,262234,44889
der,252551,252553,other,262236,262238,44890
Arzt,252555,252558,other,262240,262243,44891
Ottavio,252560,252566,other,262245,262251,44892
Franchini,252568,252576,other,262253,262261,44893
und,252578,252580,other,262263,262265,44894
der,252582,252584,other,262267,262269,44895
Wundarzt,252586,252593,other,262271,262278,44896
Camillo,252595,252601,other,262280,262286,44897
Giordani,252603,252610,other,262288,262295,44898
mit,252612,252614,other,262297,262299,44899
einem,252616,252620,other,262301,262305,44900
entsprechenden,252622,252635,other,262307,262320,44901
Gehalt,252637,252642,other,262322,262327,44902
angestellt,252644,252653,other,262329,262338,44903
.,252654,252654,other,262339,262339,44904
In,252656,252657,other,262341,262342,44905
der,252659,252661,other,262344,262346,44906
Stadt,252663,252667,other,262348,262352,44907
wuchs,252669,252673,other,262354,262358,44908
die,252675,252677,other,262360,262362,44909
Hilflosigkeit,252679,252691,other,262364,262376,44910
mit,252693,252695,other,262378,262380,44911
der,252697,252699,other,262382,262384,44912
Zunahme,252701,252707,other,262386,262392,44913
der,252709,252711,other,262394,262396,44914
Todesfälle,252713,252722,other,262398,262407,44915
.,252723,252723,other,262408,262408,44916
Selbst,252725,252730,other,262410,262415,44917
den,252732,252734,other,262417,262419,44918
Reichen,252736,252742,other,262421,262427,44919
stand,252744,252748,other,262429,262433,44920
niemand,252750,252756,other,262435,262441,44921
bei,252758,252760,other,262443,262445,44922
.,252761,252761,other,262446,262446,44923
Wen,252763,252765,other,262448,262450,44924
das,252767,252769,other,262452,262454,44925
Übel,252771,252774,other,262456,262459,44926
ergriffen,252776,252784,other,262461,262469,44927
hatte,252786,252790,other,262471,262475,44928
",",252791,252791,other,262476,262476,44929
der,252793,252795,other,262478,262480,44930
blieb,252797,252801,other,262482,262486,44931
verlassen,252803,252811,other,262488,262496,44932
und,252813,252815,other,262498,262500,44933
rief,252817,252820,other,262502,262505,44934
vergeblich,252822,252831,other,262507,262516,44935
nach,252833,252836,other,262518,262521,44936
einem,252838,252842,other,262523,262527,44937
Schluck,252844,252850,other,262529,262535,44938
Wasser,252852,252857,other,262537,262542,44939
.,252858,252858,other,262543,262543,44940
So,252860,252861,other,262545,262546,44941
kam,252863,252865,other,262548,262550,44942
es,252867,252868,other,262552,262553,44943
",",252869,252869,other,262554,262554,44944
dass,252871,252874,other,262556,262559,44945
ein,252876,252878,other,262561,262563,44946
grosser,252880,252886,other,262565,262571,44947
Andrang,252888,252894,other,262573,262579,44948
zum,252896,252898,other,262581,262583,44949
Lazarett,252900,252907,other,262585,262592,44950
entstand,252909,252916,other,262594,262601,44951
",",252917,252917,other,262602,262602,44952
wo,252919,252920,other,262604,262605,44953
",",252921,252921,other,262606,262606,44954
wie,252923,252925,other,262608,262610,44955
man,252927,252929,other,262612,262614,44956
hörte,252931,252935,other,262616,262620,44957
",",252936,252936,other,262621,262621,44958
es,252938,252939,other,262623,262624,44959
nicht,252941,252945,other,262626,262630,44960
an,252947,252948,other,262632,262633,44961
Arznei,252950,252955,other,262635,262640,44962
und,252957,252959,other,262642,262644,44963
anderer,252961,252967,other,262646,262652,44964
Hilfe,252969,252973,other,262654,262658,44965
mangelte,252975,252982,other,262660,262667,44966
.,252983,252983,other,262668,262668,44967
Die,252985,252987,other,262670,262672,44968
Fuhrwerke,252989,252997,other,262674,262682,44969
",",252998,252998,other,262683,262683,44970
welche,253000,253005,other,262685,262690,44971
Kranke,253007,253012,other,262692,262697,44972
und,253014,253016,other,262699,262701,44973
Sterbende,253018,253026,other,262703,262711,44974
zum,253028,253030,other,262713,262715,44975
Lazarett,253032,253039,other,262717,262724,44976
brachten,253041,253048,other,262726,262733,44977
",",253049,253049,other,262734,262734,44978
wurden,253051,253056,other,262736,262741,44979
neue,253058,253061,other,262743,262746,44980
Verbreiter,253063,253072,other,262748,262757,44981
der,253074,253076,other,262759,262761,44982
Ansteckung,253078,253087,other,262763,262772,44983
",",253088,253088,other,262773,262773,44984
da,253090,253091,other,262775,262776,44985
Verwandte,253093,253101,other,262778,262786,44986
und,253103,253105,other,262788,262790,44987
Angehörige,253107,253116,other,262792,262801,44988
sich,253118,253121,other,262803,262806,44989
um,253123,253124,other,262808,262809,44990
sie,253126,253128,other,262811,262813,44991
drängten,253130,253137,other,262815,262822,44992
.,253138,253138,other,262823,262823,44993
Das,253140,253142,other,262825,262827,44994
Lazarett,253144,253151,other,262829,262836,44995
wurde,253153,253157,other,262838,262842,44996
durch,253159,253163,other,262844,262848,44997
die,253165,253167,other,262850,262852,44998
Masse,253169,253173,other,262854,262858,44999
der,253175,253177,other,262860,262862,45000
Kranken,253179,253185,other,262864,262870,45001
und,253187,253189,other,262872,262874,45002
Leichen,253191,253197,other,262876,262882,45003
bald,253199,253202,other,262884,262887,45004
zu,253204,253205,other,262889,262890,45005
einem,253207,253211,other,262892,262896,45006
Ort,253213,253215,other,262898,262900,45007
des,253217,253219,other,262902,262904,45008
Schreckens,253221,253230,other,262906,262915,45009
.,253231,253231,other,262916,262916,45010
In,253233,253234,other,262918,262919,45011
der,253236,253238,other,262921,262923,45012
Stadt,253240,253244,other,262925,262929,45013
waren,253246,253250,other,262931,262935,45014
in,253252,253253,other,262937,262938,45015
kurzer,253255,253260,other,262940,262945,45016
Zeit,253262,253265,other,262947,262950,45017
alle,253267,253270,other,262952,262955,45018
Bäcker,253272,253277,other,262957,262962,45019
gestorben,253279,253287,other,262964,262972,45020
.,253288,253288,other,262973,262973,45021
Die,253290,253292,other,262975,262977,45022
Hungersnot,253294,253303,other,262979,262988,45023
",",253304,253304,other,262989,262989,45024
die,253306,253308,other,262991,262993,45025
einbrach,253310,253317,other,262995,263002,45026
",",253318,253318,other,263003,263003,45027
wäre,253320,253323,other,263005,263008,45028
rasch,253325,253329,other,263010,263014,45029
allgemein,253331,253339,other,263016,263024,45030
geworden,253341,253348,other,263026,263033,45031
",",253349,253349,other,263034,263034,45032
wenn,253351,253354,other,263036,263039,45033
nicht,253356,253360,other,263041,263045,45034
die,253362,253364,other,263047,263049,45035
Mönche,253366,253371,other,263051,263056,45036
angefangen,253373,253382,other,263058,263067,45037
hätten,253384,253389,other,263069,263074,45038
",",253390,253390,other,263075,263075,45039
aus,253392,253394,other,263077,263079,45040
öffentlichen,253396,253407,other,263081,263092,45041
Mitteln,253409,253415,other,263094,263100,45042
Brot,253417,253420,other,263102,263105,45043
zu,253422,253423,other,263107,263108,45044
backen,253425,253430,other,263110,263115,45045
.,253431,253431,other,263116,263116,45046
Die,253433,253435,other,263118,263120,45047
Ärzte,253437,253441,other,263122,263126,45048
",",253442,253442,other,263127,263127,45049
die,253444,253446,other,263129,263131,45050
Wundärzte,253448,253456,other,263133,263141,45051
",",253457,253457,other,263142,263142,45052
die,253459,253461,other,263144,263146,45053
Totengräber,253463,253473,other,263148,263158,45054
starben,253475,253481,other,263160,263166,45055
.,253482,253482,other,263167,263167,45056
Die,253484,253486,other,263169,263171,45057
Ambrakugeln,253488,253498,other,263173,263183,45058
und,253500,253502,other,263185,263187,45059
andere,253504,253509,other,263189,263194,45060
Ruchmittel,253511,253520,other,263196,263205,45061
",",253521,253521,other,263206,263206,45062
womit,253523,253527,other,263208,263212,45063
sie,253529,253531,other,263214,263216,45064
sich,253533,253536,other,263218,263221,45065
vor,253538,253540,other,263223,263225,45066
der,253542,253544,other,263227,263229,45067
Ansteckung,253546,253555,other,263231,263240,45068
hatten,253557,253562,other,263242,263247,45069
schützen,253564,253571,other,263249,263256,45070
wollen,253573,253578,other,263258,263263,45071
