cid,city,year,lpop,has_staple,has_fair,ever_staple,ever_fair,staple_year,fair_year,on_river,on_coast
660,Figeac,1500,6.907755278982137,0,0,0,0,,,1,0
663,Firenze,1200,9.615805480084347,0,0,0,0,,,1,0
663,Firenze,1300,11.082142548877775,0,0,0,0,,,1,0
663,Firenze,1400,10.915088464214607,0,0,0,0,,,1,0
663,Firenze,1500,10.915088464214607,0,0,0,0,,,1,0
664,Flensburg,1200,6.907755278982137,0,0,0,0,,,0,1
664,Flensburg,1300,7.600902459542082,0,0,0,0,,,0,1
664,Flensburg,1400,7.600902459542082,0,0,0,0,,,0,1
664,Flensburg,1500,8.006367567650246,0,0,0,0,,,0,1
666,Foggia,1200,8.006367567650246,0,0,0,0,,,0,0
666,Foggia,1300,8.294049640102028,0,0,0,0,,,0,0
666,Foggia,1400,8.006367567650246,0,0,0,0,,,0,0
666,Foggia,1500,8.294049640102028,0,0,0,0,,,0,0
667,Foligno,1200,8.006367567650246,0,0,0,0,,,1,0
667,Foligno,1300,8.294049640102028,0,0,0,0,,,1,0
667,Foligno,1400,8.006367567650246,0,0,0,0,,,1,0
667,Foligno,1500,8.294049640102028,0,0,0,0,,,1,0
668,Fondi,1200,7.600902459542082,0,0,0,0,,,0,0
668,Fondi,1300,8.006367567650246,0,0,0,0,,,0,0
668,Fondi,1400,7.600902459542082,0,0,0,0,,,0,0
668,Fondi,1500,7.600902459542082,0,0,0,0,,,0,0
669,Fontainebleau,1500,6.907755278982137,0,0,0,0,,,0,0
670,Fontenay le Comte,1200,8.006367567650246,0,0,0,0,,,0,0
670,Fontenay le Comte,1300,8.006367567650246,0,0,0,0,,,0,0
670,Fontenay le Comte,1400,7.600902459542082,0,0,0,0,,,0,0
670,Fontenay le Comte,1500,7.600902459542082,0,0,0,0,,,0,0
671,Forli,1200,9.210340371976184,0,0,0,0,,,0,0
671,Forli,1300,9.546812608597396,0,0,0,0,,,0,0
671,Forli,1400,9.392661928770137,0,0,0,0,,,0,0
671,Forli,1500,9.305650551780507,0,0,0,0,,,0,0
672,Fossano,1300,6.907755278982137,0,0,0,0,,,0,0
672,Fossano,1400,6.907755278982137,0,0,0,0,,,0,0
672,Fossano,1500,8.85366542803745,0,0,0,0,,,0,0
673,Fossombrone,1200,7.600902459542082,0,0,0,0,,,1,0
673,Fossombrone,1300,8.006367567650246,0,0,0,0,,,1,0
673,Fossombrone,1400,7.600902459542082,0,0,0,0,,,1,0
673,Fossombrone,1500,7.600902459542082,0,0,0,0,,,1,0
674,Fougeres,1200,7.600902459542082,0,0,0,0,,,0,0
674,Fougeres,1300,8.006367567650246,0,0,0,0,,,0,0
674,Fougeres,1400,7.600902459542082,0,0,0,0,,,0,0
674,Fougeres,1500,8.294049640102028,0,0,0,0,,,0,0
676,Francavilla,1200,7.600902459542082,0,0,0,0,,,0,1
676,Francavilla,1300,7.600902459542082,0,0,0,0,,,0,1
676,Francavilla,1400,6.907755278982137,0,0,0,0,,,0,1
676,Francavilla,1500,7.600902459542082,0,0,0,0,,,0,1
677,Franeker,1200,6.907755278982137,0,0,0,1,,1502.0,1,0
677,Franeker,1300,7.600902459542082,0,0,0,1,,1502.0,1,0
677,Franeker,1400,6.907755278982137,0,0,0,1,,1502.0,1,0
677,Franeker,1500,7.600902459542082,0,0,0,1,,1502.0,1,0
678,Frankenberg,1200,6.907755278982137,0,0,0,0,,,1,0
678,Frankenberg,1300,6.907755278982137,0,0,0,0,,,1,0
678,Frankenberg,1400,6.907755278982137,0,0,0,0,,,1,0
678,Frankenberg,1500,6.907755278982137,0,0,0,0,,,1,0
679,Frankenthal,1200,7.600902459542082,0,0,0,0,,,1,0
679,Frankenthal,1300,8.006367567650246,0,0,0,0,,,1,0
679,Frankenthal,1400,7.600902459542082,0,0,0,0,,,1,0
679,Frankenthal,1500,9.392661928770137,0,0,0,0,,,1,0
680,Frankfurt am Main,1200,8.294049640102028,0,0,0,1,,1227.0,1,0
680,Frankfurt am Main,1300,9.472704636443673,0,1,0,1,,1227.0,1,0
680,Frankfurt am Main,1400,9.104979856318357,0,1,0,1,,1227.0,1,0
680,Frankfurt am Main,1500,9.392661928770137,0,1,0,1,,1227.0,1,0
681,Frankfurt am Oder,1200,6.907755278982137,0,0,1,0,1253.0,,1,0
681,Frankfurt am Oder,1300,8.517193191416238,1,0,1,0,1253.0,,1,0
681,Frankfurt am Oder,1400,8.006367567650246,1,0,1,0,1253.0,,1,0
681,Frankfurt am Oder,1500,9.305650551780507,1,0,1,0,1253.0,,1,0
682,Freiberg,1200,6.907755278982137,0,0,1,1,1318.0,1263.0,0,0
682,Freiberg,1300,8.699514748210191,0,1,1,1,1318.0,1263.0,0,0
682,Freiberg,1400,8.294049640102028,1,1,1,1,1318.0,1263.0,0,0
682,Freiberg,1500,8.987196820661973,1,1,1,1,1318.0,1263.0,0,0
683,Freiburg,1200,8.987196820661973,0,0,0,0,,,1,0
683,Freiburg,1300,9.210340371976184,0,0,0,0,,,1,0
683,Freiburg,1400,9.104979856318357,0,0,0,0,,,1,0
683,Freiburg,1500,8.699514748210191,0,0,0,0,,,1,0
684,Fribourg,1200,6.907755278982137,0,0,0,0,,,1,0
684,Fribourg,1300,6.907755278982137,0,0,0,0,,,1,0
684,Fribourg,1400,8.517193191416238,0,0,0,0,,,1,0
684,Fribourg,1500,8.517193191416238,0,0,0,0,,,1,0
686,Frosinone,1200,8.006367567650246,0,0,0,0,,,0,0
686,Frosinone,1300,8.006367567650246,0,0,0,0,,,0,0
686,Frosinone,1400,7.600902459542082,0,0,0,0,,,0,0
686,Frosinone,1500,8.006367567650246,0,0,0,0,,,0,0
690,Fuerth,1200,6.907755278982137,0,0,0,0,,,1,0
690,Fuerth,1300,6.907755278982137,0,0,0,0,,,1,0
690,Fuerth,1400,7.600902459542082,0,0,0,0,,,1,0
690,Fuerth,1500,7.600902459542082,0,0,0,0,,,1,0
691,Fulda,1200,7.600902459542082,0,0,0,0,,,1,0
691,Fulda,1300,8.006367567650246,0,0,0,0,,,1,0
691,Fulda,1400,7.600902459542082,0,0,0,0,,,1,0
691,Fulda,1500,8.294049640102028,0,0,0,0,,,1,0
693,Gaeta,1200,8.294049640102028,0,0,0,0,,,0,1
693,Gaeta,1300,8.517193191416238,0,0,0,0,,,0,1
693,Gaeta,1400,8.294049640102028,0,0,0,0,,,0,1
693,Gaeta,1500,8.85366542803745,0,0,0,0,,,0,1
695,Gaillac,1200,7.600902459542082,0,0,0,0,,,1,0
695,Gaillac,1300,7.600902459542082,0,0,0,0,,,1,0
695,Gaillac,1400,6.907755278982137,0,0,0,0,,,1,0
695,Gaillac,1500,7.600902459542082,0,0,0,0,,,1,0
698,Gallipoli,1200,8.006367567650246,0,0,0,0,,,0,1
698,Gallipoli,1300,8.294049640102028,0,0,0,0,,,0,1
698,Gallipoli,1400,8.006367567650246,0,0,0,0,,,0,1
698,Gallipoli,1500,8.294049640102028,0,0,0,0,,,0,1
701,Gangi,1300,7.600902459542082,0,0,0,0,,,0,0
701,Gangi,1400,6.907755278982137,0,0,0,0,,,0,0
701,Gangi,1500,7.600902459542082,0,0,0,0,,,0,0
702,Gap,1200,8.294049640102028,0,0,0,0,,,0,0
702,Gap,1300,8.517193191416238,0,0,0,0,,,0,0
702,Gap,1400,8.006367567650246,0,0,0,0,,,0,0
702,Gap,1500,8.294049640102028,0,0,0,0,,,0,0
704,Gdansk,1200,8.517193191416238,0,0,1,0,1411.0,,0,1
704,Gdansk,1300,9.104979856318357,0,0,1,0,1411.0,,0,1
704,Gdansk,1400,9.903487552536127,0,0,1,0,1411.0,,0,1
704,Gdansk,1500,10.308952660644293,1,0,1,0,1411.0,,0,1
706,Gela,1200,8.006367567650246,0,0,0,0,,,0,1
706,Gela,1300,8.006367567650246,0,0,0,0,,,0,1
706,Gela,1400,7.600902459542082,0,0,0,0,,,0,1
706,Gela,1500,8.006367567650246,0,0,0,0,,,0,1
708,Gelsenkirchen,1200,6.907755278982137,0,0,0,0,,,0,0
708,Gelsenkirchen,1300,6.907755278982137,0,0,0,0,,,0,0
708,Gelsenkirchen,1400,6.907755278982137,0,0,0,0,,,0,0
709,Geneve,1200,8.006367567650246,0,0,0,0,,,1,0
709,Geneve,1300,8.294049640102028,0,0,0,0,,,1,0
709,Geneve,1400,8.987196820661973,0,0,0,0,,,1,0
709,Geneve,1500,9.392661928770137,0,0,0,0,,,1,0
710,Genova,1200,10.275051108968611,0,0,0,0,,,0,1
710,Genova,1300,11.350406535472453,0,0,0,0,,,0,1
710,Genova,1400,10.915088464214607,0,0,0,0,,,0,1
710,Genova,1500,10.968198289528557,0,0,0,0,,,0,1
711,Gent,1200,10.126631103850338,0,1,1,1,1251.0,1000.0,1,0
711,Gent,1300,11.06663836234181,1,1,1,1,1251.0,1000.0,1,0
711,Gent,1400,11.06663836234181,1,1,1,1,1251.0,1000.0,1,0
711,Gent,1500,10.714417768752456,1,1,1,1,1251.0,1000.0,1,0
712,Gentilly,1300,6.907755278982137,0,0,0,0,,,0,0
712,Gentilly,1400,6.907755278982137,0,0,0,0,,,0,0
712,Gentilly,1500,6.907755278982137,0,0,0,0,,,0,0
713,Gera,1200,6.907755278982137,0,0,0,1,,1427.0,1,0
713,Gera,1300,6.907755278982137,0,0,0,1,,1427.0,1,0
713,Gera,1400,6.907755278982137,0,0,0,1,,1427.0,1,0
713,Gera,1500,6.907755278982137,0,1,0,1,,1427.0,1,0
714,Geraardsbergen,1200,7.600902459542082,0,0,0,0,,,1,0
714,Geraardsbergen,1300,8.294049640102028,0,0,0,0,,,1,0
714,Geraardsbergen,1400,8.006367567650246,0,0,0,0,,,1,0
714,Geraardsbergen,1500,8.517193191416238,0,0,0,0,,,1,0
717,Gibellina,1300,6.907755278982137,0,0,0,0,,,0,0
717,Gibellina,1400,6.907755278982137,0,0,0,0,,,0,0
717,Gibellina,1500,6.907755278982137,0,0,0,0,,,0,0
719,Giessen,1200,6.907755278982137,0,0,0,0,,,0,0
719,Giessen,1300,6.907755278982137,0,0,0,0,,,0,0
719,Giessen,1400,6.907755278982137,0,0,0,0,,,0,0
719,Giessen,1500,7.600902459542082,0,0,0,0,,,0,0
722,Gioia del Colle,1200,8.006367567650246,0,0,0,0,,,0,0
722,Gioia del Colle,1300,8.294049640102028,0,0,0,0,,,0,0
722,Gioia del Colle,1400,8.006367567650246,0,0,0,0,,,0,0
722,Gioia del Colle,1500,8.294049640102028,0,0,0,0,,,0,0
723,Giovinazzo,1200,8.006367567650246,0,0,0,0,,,0,1
723,Giovinazzo,1300,8.006367567650246,0,0,0,0,,,0,1
723,Giovinazzo,1400,7.600902459542082,0,0,0,0,,,0,1
723,Giovinazzo,1500,9.104979856318357,0,0,0,0,,,0,1
724,Giugliano in Campania,1200,6.907755278982137,0,0,0,0,,,0,0
724,Giugliano in Campania,1300,6.907755278982137,0,0,0,0,,,0,0
724,Giugliano in Campania,1400,6.907755278982137,0,0,0,0,,,0,0
724,Giugliano in Campania,1500,7.600902459542082,0,0,0,0,,,0,0
726,Givors,1200,6.907755278982137,0,0,0,0,,,1,0
726,Givors,1300,7.600902459542082,0,0,0,0,,,1,0
726,Givors,1400,6.907755278982137,0,0,0,0,,,1,0
726,Givors,1500,6.907755278982137,0,0,0,0,,,1,0
729,Glauchau,1200,6.907755278982137,0,0,0,0,,,0,0
729,Glauchau,1300,6.907755278982137,0,0,0,0,,,0,0
729,Glauchau,1400,6.907755278982137,0,0,0,0,,,0,0
729,Glauchau,1500,6.907755278982137,0,0,0,0,,,0,0
730,Gliwice,1200,6.907755278982137,0,0,0,0,,,1,0
730,Gliwice,1300,6.907755278982137,0,0,0,0,,,1,0
730,Gliwice,1400,6.907755278982137,0,0,0,0,,,1,0
730,Gliwice,1500,6.907755278982137,0,0,0,0,,,1,0
731,Glogow,1200,7.600902459542082,0,0,1,0,1315.0,,1,0
731,Glogow,1300,8.006367567650246,0,0,1,0,1315.0,,1,0
731,Glogow,1400,7.600902459542082,1,0,1,0,1315.0,,1,0
731,Glogow,1500,9.104979856318357,1,0,1,0,1315.0,,1,0
735,Gmunden,1300,6.907755278982137,0,0,0,0,,,1,0
735,Gmunden,1400,6.907755278982137,0,0,0,0,,,1,0
735,Gmunden,1500,6.907755278982137,0,0,0,0,,,1,0
736,Gniezno,1200,8.294049640102028,0,0,1,0,1440.0,,0,0
736,Gniezno,1300,8.517193191416238,0,0,1,0,1440.0,,0,0
736,Gniezno,1400,8.294049640102028,0,0,1,0,1440.0,,0,0
736,Gniezno,1500,8.006367567650246,1,0,1,0,1440.0,,0,0
737,Goeppingen,1200,6.907755278982137,0,0,0,0,,,1,0
737,Goeppingen,1300,6.907755278982137,0,0,0,0,,,1,0
737,Goeppingen,1400,6.907755278982137,0,0,0,0,,,1,0
737,Goeppingen,1500,6.907755278982137,0,0,0,0,,,1,0
738,Goerlitz,1200,7.600902459542082,0,0,1,0,1339.0,,1,0
738,Goerlitz,1300,8.517193191416238,0,0,1,0,1339.0,,1,0
738,Goerlitz,1400,8.987196820661973,1,0,1,0,1339.0,,1,0
738,Goerlitz,1500,8.987196820661973,1,0,1,0,1339.0,,1,0
739,Goes,1200,6.907755278982137,0,0,0,1,,1417.0,1,0
739,Goes,1300,7.600902459542082,0,0,0,1,,1417.0,1,0
739,Goes,1400,6.907755278982137,0,0,0,1,,1417.0,1,0
739,Goes,1500,7.600902459542082,0,1,0,1,,1417.0,1,0
741,Goettingen,1200,8.294049640102028,0,0,0,1,,1380.0,0,0
741,Goettingen,1300,8.987196820661973,0,0,0,1,,1380.0,0,0
741,Goettingen,1400,8.517193191416238,0,1,0,1,,1380.0,0,0
741,Goettingen,1500,8.85366542803745,0,1,0,1,,1380.0,0,0
742,Gorinchem,1200,7.600902459542082,0,0,0,1,,1259.0,1,0
742,Gorinchem,1300,7.600902459542082,0,1,0,1,,1259.0,1,0
742,Gorinchem,1400,6.907755278982137,0,1,0,1,,1259.0,1,0
742,Gorinchem,1500,8.294049640102028,0,1,0,1,,1259.0,1,0
743,Gorizia,1200,7.600902459542082,0,0,0,0,,,0,0
743,Gorizia,1300,7.600902459542082,0,0,0,0,,,0,0
743,Gorizia,1400,6.907755278982137,0,0,0,0,,,0,0
743,Gorizia,1500,7.600902459542082,0,0,0,0,,,0,0
745,Gorzow Wielkopolski,1200,6.907755278982137,0,0,1,0,1391.0,,1,0
745,Gorzow Wielkopolski,1300,7.600902459542082,0,0,1,0,1391.0,,1,0
745,Gorzow Wielkopolski,1400,6.907755278982137,1,0,1,0,1391.0,,1,0
745,Gorzow Wielkopolski,1500,7.600902459542082,1,0,1,0,1391.0,,1,0
746,Goslar,1200,8.294049640102028,0,0,0,1,,1350.0,1,0
746,Goslar,1300,9.104979856318357,0,0,0,1,,1350.0,1,0
746,Goslar,1400,8.699514748210191,0,1,0,1,,1350.0,1,0
746,Goslar,1500,9.392661928770137,0,1,0,1,,1350.0,1,0
748,Gotha,1200,8.294049640102028,0,0,0,1,,1500.0,0,0
748,Gotha,1300,8.517193191416238,0,0,0,1,,1500.0,0,0
748,Gotha,1400,8.006367567650246,0,0,0,1,,1500.0,0,0
748,Gotha,1500,8.006367567650246,0,1,0,1,,1500.0,0,0
749,Gouda,1200,6.907755278982137,0,0,0,1,,1336.0,1,0
749,Gouda,1300,7.600902459542082,0,0,0,1,,1336.0,1,0
749,Gouda,1400,8.294049640102028,0,1,0,1,,1336.0,1,0
749,Gouda,1500,9.305650551780507,0,1,0,1,,1336.0,1,0
750,Gragnano,1200,7.600902459542082,0,0,0,0,,,0,0
750,Gragnano,1300,7.600902459542082,0,0,0,0,,,0,0
750,Gragnano,1400,6.907755278982137,0,0,0,0,,,0,0
750,Gragnano,1500,6.907755278982137,0,0,0,0,,,0,0
753,Granville,1200,6.907755278982137,0,0,0,0,,,0,1
753,Granville,1300,7.600902459542082,0,0,0,0,,,0,1
753,Granville,1400,6.907755278982137,0,0,0,0,,,0,1
753,Granville,1500,6.907755278982137,0,0,0,0,,,0,1
754,Grasse,1200,8.006367567650246,0,0,0,0,,,0,0
754,Grasse,1300,8.006367567650246,0,0,0,0,,,0,0
754,Grasse,1400,7.600902459542082,0,0,0,0,,,0,0
754,Grasse,1500,8.006367567650246,0,0,0,0,,,0,0
756,Gravina,1200,8.517193191416238,0,0,0,0,,,0,0
756,Gravina,1300,8.699514748210191,0,0,0,0,,,0,0
756,Gravina,1400,8.294049640102028,0,0,0,0,,,0,0
756,Gravina,1500,9.210340371976184,0,0,0,0,,,0,0
757,Gray,1200,7.600902459542082,0,0,0,0,,,1,0
757,Gray,1300,7.600902459542082,0,0,0,0,,,1,0
757,Gray,1400,6.907755278982137,0,0,0,0,,,1,0
757,Gray,1500,7.600902459542082,0,0,0,0,,,1,0
758,Graz,1200,7.600902459542082,0,0,0,0,,,1,0
758,Graz,1300,8.517193191416238,0,0,0,0,,,1,0
758,Graz,1400,8.006367567650246,0,0,0,0,,,1,0
758,Graz,1500,8.517193191416238,0,0,0,0,,,1,0
762,Greifswald,1200,6.907755278982137,0,0,1,1,1274.0,1250.0,1,1
762,Greifswald,1300,8.987196820661973,1,1,1,1,1274.0,1250.0,1,1
762,Greifswald,1400,8.517193191416238,1,1,1,1,1274.0,1250.0,1,1
762,Greifswald,1500,7.600902459542082,1,1,1,1,1274.0,1250.0,1,1
763,Grenoble,1200,8.006367567650246,0,0,0,0,,,1,0
763,Grenoble,1300,8.006367567650246,0,0,0,0,,,1,0
763,Grenoble,1400,7.600902459542082,0,0,0,0,,,1,0
763,Grenoble,1500,7.600902459542082,0,0,0,0,,,1,0
764,Grimma,1200,6.907755278982137,0,0,0,1,,1390.0,1,0
764,Grimma,1300,6.907755278982137,0,0,0,1,,1390.0,1,0
764,Grimma,1400,6.907755278982137,0,1,0,1,,1390.0,1,0
764,Grimma,1500,7.600902459542082,0,1,0,1,,1390.0,1,0
767,Groningen,1200,8.006367567650246,0,1,1,1,1500.0,1100.0,1,0
767,Groningen,1300,8.294049640102028,0,1,1,1,1500.0,1100.0,1,0
767,Groningen,1400,8.517193191416238,0,1,1,1,1500.0,1100.0,1,0
767,Groningen,1500,9.546812608597396,1,1,1,1,1500.0,1100.0,1,0
768,Grossenhain,1200,6.907755278982137,0,0,1,0,1490.0,,1,0
768,Grossenhain,1300,6.907755278982137,0,0,1,0,1490.0,,1,0
768,Grossenhain,1400,6.907755278982137,0,0,1,0,1490.0,,1,0
768,Grossenhain,1500,7.600902459542082,1,0,1,0,1490.0,,1,0
770,Grudziadz,1200,7.600902459542082,0,0,0,0,,,1,0
770,Grudziadz,1300,8.006367567650246,0,0,0,0,,,1,0
770,Grudziadz,1400,7.600902459542082,0,0,0,0,,,1,0
770,Grudziadz,1500,8.006367567650246,0,0,0,0,,,1,0
773,Gubbio,1200,8.006367567650246,0,0,0,0,,,0,0
773,Gubbio,1300,8.006367567650246,0,0,0,0,,,0,0
773,Gubbio,1400,7.600902459542082,0,0,0,0,,,0,0
773,Gubbio,1500,8.006367567650246,0,0,0,0,,,0,0
774,Gubin,1300,6.907755278982137,0,0,0,0,,,1,0
774,Gubin,1400,6.907755278982137,0,0,0,0,,,1,0
774,Gubin,1500,7.600902459542082,0,0,0,0,,,1,0
775,Guerande,1200,8.294049640102028,0,0,0,0,,,0,1
775,Guerande,1300,8.517193191416238,0,0,0,0,,,0,1
775,Guerande,1400,8.006367567650246,0,0,0,0,,,0,1
775,Guerande,1500,8.294049640102028,0,0,0,0,,,0,1
776,Guestrow,1200,6.907755278982137,0,0,0,0,,,1,0
776,Guestrow,1300,6.907755278982137,0,0,0,0,,,1,0
776,Guestrow,1400,6.907755278982137,0,0,0,0,,,1,0
776,Guestrow,1500,6.907755278982137,0,0,0,0,,,1,0
779,Guingamp,1200,8.006367567650246,0,0,0,0,,,1,0
779,Guingamp,1300,8.517193191416238,0,0,0,0,,,1,0
779,Guingamp,1400,8.006367567650246,0,0,0,0,,,1,0
779,Guingamp,1500,8.294049640102028,0,0,0,0,,,1,0
781,Gyoengyoes,1400,6.907755278982137,0,0,0,0,,,0,0
781,Gyoengyoes,1500,6.907755278982137,0,0,0,0,,,0,0
782,Gyoer,1200,8.006367567650246,0,0,0,0,,,1,0
782,Gyoer,1300,8.294049640102028,0,0,0,0,,,1,0
782,Gyoer,1400,8.006367567650246,0,0,0,0,,,1,0
782,Gyoer,1500,6.907755278982137,0,0,0,0,,,1,0
783,Gyula,1300,6.907755278982137,0,0,0,0,,,0,0
783,Gyula,1400,6.907755278982137,0,0,0,0,,,0,0
783,Gyula,1500,6.907755278982137,0,0,0,0,,,0,0
784,Haarlem,1200,8.006367567650246,0,0,1,1,1514.0,1267.0,1,0
784,Haarlem,1300,8.517193191416238,0,1,1,1,1514.0,1267.0,1,0
784,Haarlem,1400,8.987196820661973,0,1,1,1,1514.0,1267.0,1,0
784,Haarlem,1500,9.392661928770137,0,1,1,1,1514.0,1267.0,1,0
785,Hagen,1500,6.907755278982137,0,0,0,0,,,0,0
786,Haguenau,1200,7.600902459542082,0,0,0,0,,,0,0
786,Haguenau,1300,8.699514748210191,0,0,0,0,,,0,0
786,Haguenau,1400,8.294049640102028,0,0,0,0,,,0,0
786,Haguenau,1500,8.699514748210191,0,0,0,0,,,0,0
787,Hajduboeszoermeny,1200,6.907755278982137,0,0,0,0,,,0,0
787,Hajduboeszoermeny,1300,6.907755278982137,0,0,0,0,,,0,0
787,Hajduboeszoermeny,1400,6.907755278982137,0,0,0,0,,,0,0
787,Hajduboeszoermeny,1500,7.600902459542082,0,0,0,0,,,0,0
788,Hajdunanas,1200,6.907755278982137,0,0,0,0,,,0,0
788,Hajdunanas,1300,6.907755278982137,0,0,0,0,,,0,0
788,Hajdunanas,1400,6.907755278982137,0,0,0,0,,,0,0
788,Hajdunanas,1500,6.907755278982137,0,0,0,0,,,0,0
789,Hajduszoboszlo,1200,6.907755278982137,0,0,0,0,,,0,0
789,Hajduszoboszlo,1300,7.600902459542082,0,0,0,0,,,0,0
789,Hajduszoboszlo,1400,6.907755278982137,0,0,0,0,,,0,0
789,Hajduszoboszlo,1500,7.600902459542082,0,0,0,0,,,0,0
790,Halberstadt,1200,8.987196820661973,0,1,0,1,,1136.0,1,0
790,Halberstadt,1300,8.699514748210191,0,1,0,1,,1136.0,1,0
790,Halberstadt,1400,8.294049640102028,0,1,0,1,,1136.0,1,0
790,Halberstadt,1500,9.210340371976184,0,1,0,1,,1136.0,1,0
793,Halle,1200,8.006367567650246,0,1,0,1,,1128.0,1,0
793,Halle,1300,8.294049640102028,0,1,0,1,,1128.0,1,0
793,Halle,1400,8.006367567650246,0,1,0,1,,1128.0,1,0
793,Halle,1500,8.85366542803745,0,1,0,1,,1128.0,1,0
794,Hamburg,1200,7.600902459542082,0,1,1,1,1458.0,1000.0,1,1
794,Hamburg,1300,8.517193191416238,0,1,1,1,1458.0,1000.0,1,1
794,Hamburg,1400,8.987196820661973,0,1,1,1,1458.0,1000.0,1,1
794,Hamburg,1500,10.308952660644293,1,1,1,1,1458.0,1000.0,1,1
795,Hameln,1200,6.907755278982137,0,0,1,1,1627.0,1240.0,1,0
795,Hameln,1300,6.907755278982137,0,1,1,1,1627.0,1240.0,1,0
795,Hameln,1400,6.907755278982137,0,1,1,1,1627.0,1240.0,1,0
795,Hameln,1500,6.907755278982137,0,1,1,1,1627.0,1240.0,1,0
797,Hamm,1200,7.600902459542082,0,0,0,0,,,1,0
797,Hamm,1300,8.006367567650246,0,0,0,0,,,1,0
797,Hamm,1400,7.600902459542082,0,0,0,0,,,1,0
797,Hamm,1500,7.600902459542082,0,0,0,0,,,1,0
798,Hamme,1200,7.600902459542082,0,0,0,0,,,1,0
798,Hamme,1300,7.600902459542082,0,0,0,0,,,1,0
798,Hamme,1400,6.907755278982137,0,0,0,0,,,1,0
798,Hamme,1500,7.600902459542082,0,0,0,0,,,1,0
799,Hanau,1200,7.600902459542082,0,0,0,0,,,1,0
799,Hanau,1300,7.600902459542082,0,0,0,0,,,1,0
799,Hanau,1400,6.907755278982137,0,0,0,0,,,1,0
799,Hanau,1500,6.907755278982137,0,0,0,0,,,1,0
800,Hannover,1200,7.600902459542082,0,0,0,1,,1399.0,1,0
800,Hannover,1300,8.517193191416238,0,0,0,1,,1399.0,1,0
800,Hannover,1400,8.517193191416238,0,1,0,1,,1399.0,1,0
800,Hannover,1500,8.699514748210191,0,1,0,1,,1399.0,1,0
801,Harburg,1200,6.907755278982137,0,0,0,0,,,1,0
801,Harburg,1300,6.907755278982137,0,0,0,0,,,1,0
801,Harburg,1400,6.907755278982137,0,0,0,0,,,1,0
801,Harburg,1500,7.600902459542082,0,0,0,0,,,1,0
802,Harderwijk,1200,6.907755278982137,0,0,1,1,1443.0,1294.0,0,1
802,Harderwijk,1300,7.600902459542082,0,1,1,1,1443.0,1294.0,0,1
802,Harderwijk,1400,7.600902459542082,0,1,1,1,1443.0,1294.0,0,1
802,Harderwijk,1500,8.294049640102028,1,1,1,1,1443.0,1294.0,0,1
804,Harlingen,1200,6.907755278982137,0,0,0,0,,,0,1
804,Harlingen,1300,7.600902459542082,0,0,0,0,,,0,1
804,Harlingen,1400,6.907755278982137,0,0,0,0,,,0,1
804,Harlingen,1500,8.006367567650246,0,0,0,0,,,0,1
807,Hasparren,1400,6.907755278982137,0,0,0,0,,,0,0
807,Hasparren,1500,7.600902459542082,0,0,0,0,,,0,0
808,Hasselt,1200,7.600902459542082,0,0,0,0,,,1,0
808,Hasselt,1300,7.600902459542082,0,0,0,0,,,1,0
808,Hasselt,1400,6.907755278982137,0,0,0,0,,,1,0
808,Hasselt,1500,7.600902459542082,0,0,0,0,,,1,0
809,Hattingen,1200,6.907755278982137,0,0,0,0,,,1,0
809,Hattingen,1300,6.907755278982137,0,0,0,0,,,1,0
809,Hattingen,1400,6.907755278982137,0,0,0,0,,,1,0
809,Hattingen,1500,6.907755278982137,0,0,0,0,,,1,0
810,Hazebrouck,1200,6.907755278982137,0,0,0,0,,,0,0
810,Hazebrouck,1300,7.600902459542082,0,0,0,0,,,0,0
810,Hazebrouck,1400,6.907755278982137,0,0,0,0,,,0,0
810,Hazebrouck,1500,8.006367567650246,0,0,0,0,,,0,0
811,Heerlen,1200,6.907755278982137,0,0,0,0,,,1,0
811,Heerlen,1300,6.907755278982137,0,0,0,0,,,1,0
811,Heerlen,1400,6.907755278982137,0,0,0,0,,,1,0
811,Heerlen,1500,6.907755278982137,0,0,0,0,,,1,0
812,Heidelberg,1200,8.006367567650246,0,0,0,0,,,1,0
812,Heidelberg,1300,9.210340371976184,0,0,0,0,,,1,0
812,Heidelberg,1400,8.517193191416238,0,0,0,0,,,1,0
812,Heidelberg,1500,8.987196820661973,0,0,0,0,,,1,0
813,Heilbronn,1200,8.294049640102028,0,0,0,0,,,1,0
813,Heilbronn,1300,8.517193191416238,0,0,0,0,,,1,0
813,Heilbronn,1400,8.699514748210191,0,0,0,0,,,1,0
813,Heilbronn,1500,8.699514748210191,0,0,0,0,,,1,0
815,Helmond,1200,6.907755278982137,0,0,0,0,,,0,0
815,Helmond,1300,7.600902459542082,0,0,0,0,,,0,0
815,Helmond,1400,6.907755278982137,0,0,0,0,,,0,0
815,Helmond,1500,7.600902459542082,0,0,0,0,,,0,0
816,Helmstedt,1200,8.006367567650246,0,0,0,0,,,0,0
816,Helmstedt,1300,7.600902459542082,0,0,0,0,,,0,0
816,Helmstedt,1400,6.907755278982137,0,0,0,0,,,0,0
816,Helmstedt,1500,7.600902459542082,0,0,0,0,,,0,0
817,Helsingor,1200,7.600902459542082,0,0,0,1,,1500.0,0,1
817,Helsingor,1300,7.600902459542082,0,0,0,1,,1500.0,0,1
817,Helsingor,1400,8.006367567650246,0,0,0,1,,1500.0,0,1
