cid,city,country,lat,lon,elev,transport,in_hre,in_cne,pop800,pop1200,pop1300,pop1400,pop1500,on_river,on_coast,inland,atlantic,baltic,northsea,medit,charter_year,market_year,first_mention,legal_family,name_loc,staple,water,l1200,l1500,pred1500,resid
736,Gniezno,Poland,52.53,17.6,120,land baltic,False,True,0.0,4000.0,5000.0,4000.0,3000.0,0,0,1,0,1,0,0,,,,,,1,0,8.294049640102028,8.006367567650246,4861.0191996107405,-0.48263583911189833
737,Goeppingen,Germany,48.7,9.67,323,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,1110.0,,Goeppingen,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
738,Goerlitz,Germany,51.15,14.99,201,river baltic,True,True,0.0,2000.0,5000.0,8000.0,8000.0,1,0,0,0,1,0,0,1215.0,,1071.0,,Goerlitz,1,1,7.600902459542082,8.987196820661973,3084.8046699891715,0.9529532023759213
739,Goes,Netherlands,51.5,3.9,1,river north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
741,Goettingen,Germany,51.53,9.95,150,land north sea,True,True,0.0,4000.0,8000.0,5000.0,7000.0,0,0,1,0,0,1,0,1200.0,,953.0,,Goettingen,0,0,8.294049640102028,8.85366542803745,4861.0191996107405,0.364662021275306
742,Gorinchem,Netherlands,51.83,4.98,2,river north sea,True,True,0.0,2000.0,2000.0,1000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.294049640102028,3084.8046699891715,0.2598060218159759
743,Gorizia,Italy,45.95,13.63,93,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
745,Gorzow Wielkopolski,Poland,52.7,15.2,19,river baltic,False,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,1,0,0,1267.0,1481.0,1257.0,,Landsberg (Warthe),1,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
746,Goslar,Germany,51.9,10.42,406,river north sea,True,True,0.0,4000.0,9000.0,6000.0,12000.0,1,0,0,0,0,1,0,1219.0,,1005.0,G03,Goslar,0,1,8.294049640102028,9.392661928770137,5606.604860734382,0.7609613076222974
748,Gotha,Germany,50.95,10.72,290,land north sea,True,True,1000.0,4000.0,5000.0,3000.0,3000.0,0,0,1,0,0,1,0,1180.0,1529.0,775.0,,Gotha,0,0,8.294049640102028,8.006367567650246,4861.0191996107405,-0.48263583911189833
749,Gouda,Netherlands,52.02,4.72,-2,river north sea,True,True,0.0,1000.0,2000.0,4000.0,11000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,9.305650551780507,1697.287411608411,1.8688639363562443
750,Gragnano,Italy,40.68,14.52,141,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
753,Granville,France,48.83,-1.58,1,north sea,False,True,0.0,1000.0,2000.0,1000.0,1000.0,0,1,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
754,Grasse,France,43.67,6.92,80,land mediterranean,False,True,1000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
756,Gravina,Italy,40.82,16.42,379,land mediterranean,False,True,3000.0,5000.0,6000.0,4000.0,10000.0,0,0,1,0,0,0,1,,,,,,0,0,8.517193191416238,9.210340371976184,5891.945934596351,0.5289987705056287
757,Gray,France,47.45,5.58,187,river mediterranean,False,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
758,Graz,Austria,47.08,15.37,366,river black sea,True,True,0.0,2000.0,5000.0,3000.0,5000.0,1,0,0,0,0,0,0,,,,,,0,1,7.600902459542082,8.517193191416238,3084.8046699891715,0.4829495731301865
762,Greifswald,Germany,54.08,13.38,7,baltic + river,True,True,0.0,1000.0,8000.0,5000.0,2000.0,1,1,0,0,1,0,0,1250.0,1200.0,1193.0,G04,Greifswald,1,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
763,Grenoble,France,45.17,5.72,215,river mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,2000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,7.600902459542082,4375.313969848004,-0.782831101211368
764,Grimma,Germany,51.23,12.72,128,river north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,1,0,1220.0,1361.0,1170.0,,Grimma,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
767,Groningen,Netherlands,53.22,6.55,1,river north sea,True,True,0.0,3000.0,4000.0,5000.0,14000.0,1,0,0,0,0,1,0,,,,,,1,1,8.006367567650246,9.546812608597396,4375.313969848004,1.1630790478439454
768,Grossenhain,Germany,51.28,13.52,115,river north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,1,0,1464.0,1378.0,1205.0,,Grossenhain,1,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
770,Grudziadz,Poland,53.48,18.75,50,river baltic,False,True,0.0,2000.0,3000.0,2000.0,3000.0,1,0,0,0,1,0,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
773,Gubbio,Italy,43.35,12.58,522,land mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,8.006367567650246,8.006367567650246,3793.469620216892,-0.23466877871750924
775,Guerande,France,47.33,-2.43,1,north sea,False,True,1000.0,4000.0,5000.0,3000.0,4000.0,0,1,0,0,0,1,0,,,,,,0,1,8.294049640102028,8.294049640102028,5606.604860734382,-0.3376509810458117
776,Guestrow,Germany,53.8,12.17,13,river baltic,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,1,0,0,1219.0,1504.0,1226.0,,Guestrow,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
779,Guingamp,France,48.55,-3.18,62,river north sea,False,True,0.0,3000.0,5000.0,3000.0,4000.0,1,0,0,0,0,1,0,,,,,,0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
782,Gyoer,Hungary,47.7,17.63,104,river black sea,False,True,2000.0,3000.0,4000.0,3000.0,1000.0,1,0,0,0,0,0,0,,,,,,0,1,8.006367567650246,6.907755278982137,4375.313969848004,-1.4759782817713134
784,Haarlem,Netherlands,52.38,4.63,-1,river north sea,True,True,0.0,3000.0,5000.0,8000.0,12000.0,1,0,0,0,0,1,0,,,,,,1,1,8.006367567650246,9.392661928770137,4375.313969848004,1.0089283680166865
786,Haguenau,France,48.82,7.78,150,land north sea,False,True,0.0,2000.0,6000.0,4000.0,6000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,8.699514748210191,2674.576700221046,0.8079683443098347
787,Hajduboeszoermeny,Hungary,47.68,21.5,128,land black sea,False,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,0,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
788,Hajdunanas,Hungary,47.45,21.42,98,land black sea,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,0,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
789,Hajduszoboszlo,Hungary,47.65,21.5,96,land black sea,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,0,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
790,Halberstadt,Germany,51.9,11.07,120,river north sea,True,True,1000.0,8000.0,6000.0,4000.0,10000.0,1,0,0,0,0,1,0,1105.0,989.0,989.0,H07,Halberstadt,0,1,8.987196820661973,9.210340371976184,10189.9541226125,-0.018817252033445087
793,Halle,Germany,51.48,11.97,105,river north sea,True,True,1000.0,3000.0,4000.0,3000.0,7000.0,1,0,0,0,0,1,0,1175.0,1469.0,500.0,,Halle a. d. S.,0,1,8.006367567650246,8.85366542803745,4375.313969848004,0.46993186728400005
794,Hamburg,Germany,53.55,9.98,3,north sea + river,True,True,1000.0,2000.0,5000.0,8000.0,30000.0,1,1,0,0,0,1,0,1215.0,900.0,811.0,H02,Hamburg,1,1,7.600902459542082,10.308952660644293,3084.8046699891715,2.274709042358241
795,Hameln,Germany,52.1,9.35,68,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,1200.0,1250.0,750.0,,Hameln,1,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
797,Hamm,Germany,51.67,7.82,63,river north sea,True,True,0.0,2000.0,3000.0,2000.0,2000.0,1,0,0,0,0,1,0,1226.0,,1235.0,,Hamm,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
798,Hamme,Belgium,51.1,4.13,6,river north sea,True,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
799,Hanau,Germany,50.13,8.92,103,river north sea,True,True,1000.0,2000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,1303.0,1303.0,1143.0,,Hanau,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
800,Hannover,Germany,52.4,9.73,53,river north sea,True,True,0.0,2000.0,5000.0,5000.0,6000.0,1,0,0,0,0,1,0,,1189.0,1022.0,,Hannover,0,1,7.600902459542082,8.699514748210191,3084.8046699891715,0.6652711299241396
801,Harburg,Germany,48.78,10.68,440,river north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,1,0,1215.0,,1092.0,,Harburg (Schwaben),0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
802,Harderwijk,Netherlands,52.35,5.6,2,north sea,True,True,0.0,1000.0,2000.0,2000.0,4000.0,0,1,0,0,0,1,0,,,,,,1,1,6.907755278982137,8.294049640102028,1697.287411608411,0.8572630246777644
804,Harlingen,Netherlands,53.3,5.4,2,north sea,True,True,0.0,1000.0,2000.0,1000.0,3000.0,0,1,0,0,0,1,0,,,,,,0,1,6.907755278982137,8.006367567650246,1697.287411608411,0.5695809522259827
808,Hasselt,Belgium,50.93,5.33,42,river north sea,True,True,1000.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
809,Hattingen,Germany,51.4,7.18,90,river north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,1396.0,1359.0,990.0,,Hattingen,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
810,Hazebrouck,France,50.72,2.53,33,land north sea,False,True,0.0,1000.0,2000.0,1000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,8.006367567650246,1471.5762747734293,0.7122781666116778
811,Heerlen,Netherlands,50.9,5.98,116,river north sea,True,True,1000.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
812,Heidelberg,Germany,49.42,8.72,311,river north sea,True,True,2000.0,3000.0,10000.0,5000.0,8000.0,1,0,0,0,0,1,0,1220.0,,1196.0,,Heidelberg,0,1,8.006367567650246,8.987196820661973,4375.313969848004,0.6034632599085228
813,Heilbronn,Germany,49.13,9.22,157,river north sea,True,True,2000.0,4000.0,5000.0,6000.0,6000.0,1,0,0,0,0,1,0,1281.0,1288.0,822.0,,Heilbronn,0,1,8.294049640102028,8.699514748210191,5606.604860734382,0.06781412706235201
815,Helmond,Netherlands,51.48,5.67,18,land north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
816,Helmstedt,Germany,52.22,11.0,123,land north sea,True,True,0.0,3000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,,1000.0,952.0,,Helmstedt,0,0,8.006367567650246,7.600902459542082,3793.469620216892,-0.640133886825673
817,Helsingor,Denmark,56.05,12.63,1,north sea,False,True,0.0,2000.0,2000.0,3000.0,3000.0,0,1,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
820,Herford,Germany,52.1,8.67,65,river north sea,True,True,1000.0,2000.0,4000.0,2000.0,2000.0,1,0,0,0,0,1,0,1170.0,973.0,838.0,,Herford,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
821,Herisau,Switzerland,47.38,9.28,745,land north sea,True,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,7.600902459542082,2674.576700221046,-0.29064394435827445
824,Hildesheim,Germany,52.15,9.95,129,river north sea,True,True,1000.0,5000.0,8000.0,6000.0,10000.0,1,0,0,0,0,1,0,1146.0,1000.0,815.0,,Hildesheim,0,1,8.517193191416238,9.210340371976184,6795.6556762288365,0.38630155611993366
828,Hof,Germany,50.3,11.92,500,river north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,1319.0,,1160.0,H04,Hof,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
830,Hondschoote,France,50.98,2.58,5,land north sea,False,True,0.0,1000.0,2000.0,3000.0,12000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,9.392661928770137,1471.5762747734293,2.0985725277315685
831,Honfleur,France,49.42,0.23,1,north sea,False,True,0.0,1000.0,2000.0,1000.0,2000.0,0,1,0,0,0,1,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
833,Hoorn,Netherlands,52.63,5.07,-1,north sea,True,True,0.0,1000.0,2000.0,3000.0,6000.0,0,1,0,0,0,1,0,,,,,,1,1,6.907755278982137,8.699514748210191,1697.287411608411,1.262728132785928
837,Hueckeswagen,Germany,51.13,7.33,308,river north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,0,1,0,,,1085.0,,Hueckeswagen,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
844,Huy,Belgium,50.52,5.23,75,river north sea,True,True,2000.0,6000.0,5000.0,3000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,8.699514748210191,8.517193191416238,7952.093955652294,-0.4639973721989996
845,Hyeres,France,43.12,6.12,1,land mediterranean,False,True,0.0,2000.0,2000.0,2000.0,3000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
847,Ibbenbueren,Germany,52.27,7.72,70,river north sea,True,True,0.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,,1146.0,,Ibbenbueren,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
849,Ieper,Belgium,50.85,2.88,19,river north sea,True,True,0.0,4000.0,11000.0,10000.0,10000.0,1,0,0,0,0,1,0,,,,,,0,1,8.294049640102028,9.210340371976184,5606.604860734382,0.5786397508283443
850,Iesi,Italy,43.52,13.23,97,land mediterranean,False,True,2000.0,7000.0,9000.0,6000.0,6000.0,0,0,1,0,0,0,1,,,,,,0,0,8.85366542803745,8.699514748210191,7874.329039576648,-0.2718485105302033
856,Imola,Italy,44.35,11.7,47,land mediterranean,False,True,2000.0,6000.0,8000.0,7000.0,5000.0,0,0,1,0,0,0,1,,,,,,0,0,8.699514748210191,8.517193191416238,6894.59706109395,-0.32130015781330457
857,Ingolstadt,Germany,48.77,11.45,374,river black sea,True,True,1000.0,4000.0,6000.0,3000.0,4000.0,1,0,0,0,0,0,0,1242.0,1307.0,806.0,I03,Ingolstadt,0,1,8.294049640102028,8.294049640102028,5606.604860734382,-0.3376509810458117
858,Innsbruck,Austria,47.27,11.4,562,river black sea,True,True,2000.0,4000.0,5000.0,3000.0,4000.0,1,0,0,0,0,0,0,,,,,,0,1,8.294049640102028,8.294049640102028,5606.604860734382,-0.3376509810458117
863,Iserlohn,Germany,51.37,7.68,247,land north sea,True,True,0.0,1000.0,2000.0,1000.0,2000.0,0,0,1,0,0,1,0,1278.0,,1033.0,I01,Iserlohn,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
864,Isernia,Italy,41.58,14.23,423,land mediterranean,False,True,1000.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
865,Issoire,France,45.55,3.25,386,land north sea,False,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,0,1,0,0,1,0,,,,,,0,0,7.600902459542082,8.006367567650246,2674.576700221046,0.11482116374988927
866,Issoudun,France,46.95,2.0,151,land north sea,False,True,2000.0,3000.0,3000.0,2000.0,4000.0,0,0,1,0,0,1,0,,,,,,0,0,8.006367567650246,8.294049640102028,3793.469620216892,0.05301329373427244
868,Itri,Italy,4129044.0,1353216.0,170,land mediterranean,False,True,0.0,2000.0,2000.0,1000.0,1000.0,0,0,1,0,0,0,1,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
871,Ivrea,Italy,45.47,7.87,253,river mediterranean,False,True,2000.0,3000.0,3000.0,2000.0,3000.0,1,0,0,0,0,0,1,,,,,,0,1,8.006367567650246,8.006367567650246,4375.313969848004,-0.3773659931032043
872,Izegem,Belgium,50.92,3.2,18,land north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,7.600902459542082,1471.5762747734293,0.30681305850351404
878,Jaroslav,Poland,50.0,22.67,208,river baltic,False,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,1,0,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
884,Jelenia Gora,Poland,50.92,15.75,350,river baltic,False,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,1,0,0,1250.0,1519.0,1108.0,,Hirschberg im Riesengebirge,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
890,Joigny,France,47.98,3.4,78,river north sea,False,True,0.0,2000.0,3000.0,2000.0,5000.0,1,0,0,0,0,1,0,,,,,,0,1,7.600902459542082,8.517193191416238,3084.8046699891715,0.4829495731301865
893,Kaiserslautern,Germany,49.43,7.77,251,river north sea,True,True,0.0,1000.0,1000.0,1000.0,2000.0,1,0,0,0,0,1,0,1276.0,985.0,800.0,K04,Kaiserslautern,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
896,Kalisz,Poland,51.77,18.1,144,river baltic,False,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,1,0,0,,,,,,1,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
899,Kalocsa,Hungary,46.53,18.98,89,land black sea,False,True,0.0,2000.0,2000.0,2000.0,1000.0,0,0,1,0,0,0,0,,,,,,0,0,7.600902459542082,6.907755278982137,2674.576700221046,-0.9837911249182199
903,Kampen,Netherlands,52.55,5.9,1,north sea + river,True,True,0.0,1000.0,2000.0,5000.0,7000.0,1,1,0,0,0,1,0,,,,,,0,1,6.907755278982137,8.85366542803745,1697.287411608411,1.416878812613187
910,Kassel,Germany,51.32,9.48,152,river north sea,True,True,0.0,3000.0,4000.0,2000.0,4000.0,1,0,0,0,0,1,0,1180.0,,913.0,K06,Kassel,1,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
912,Kaufbeuren,Germany,47.88,10.62,678,river black sea,True,True,0.0,1000.0,2000.0,1000.0,1000.0,1,0,0,0,0,0,0,1286.0,1286.0,1116.0,,Kaufbeuren,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
915,Kazimierz Dolny,Poland,51.33,21.93,200,river baltic,False,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,1,0,0,,,,,,0,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
917,Kempten,Germany,47.72,10.32,674,river black sea,True,True,2000.0,3000.0,4000.0,3000.0,4000.0,1,0,0,0,0,0,0,1361.0,,-63.0,,Kempten (Allgaeu),0,1,8.006367567650246,8.294049640102028,4375.313969848004,-0.08968392065142261
927,Kiel,Germany,54.33,10.13,5,baltic + river,True,True,0.0,1000.0,2000.0,1000.0,3000.0,1,1,0,0,1,0,0,1242.0,1482.0,1200.0,,Kiel,0,1,6.907755278982137,8.006367567650246,1697.287411608411,0.5695809522259827
928,Kielce,Poland,51.72,20.62,260,land baltic,False,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,1,0,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
940,Klagenfurt,Austria,46.63,14.33,441,river black sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,1,0,0,0,0,0,0,,,,,,0,1,6.907755278982137,6.907755278982137,1697.287411608411,-0.5290313364421264
942,Kleve,Germany,51.8,6.18,12,river north sea,True,True,0.0,2000.0,2000.0,1000.0,4000.0,1,0,0,0,0,1,0,1242.0,1431.0,1000.0,,Kleve,0,1,7.600902459542082,8.294049640102028,3084.8046699891715,0.2598060218159759
943,Klodzko,Poland,50.45,16.65,292,river baltic,False,True,0.0,1000.0,1000.0,1000.0,4000.0,1,0,0,0,1,0,0,1200.0,,981.0,G10,Glatz,0,1,6.907755278982137,8.294049640102028,1697.287411608411,0.8572630246777644
945,Kobenhaven,Denmark,55.72,12.58,1,baltic,False,True,0.0,2000.0,3000.0,2000.0,3000.0,0,1,0,0,1,0,0,,,,,,1,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
946,Koblenz,Germany,50.35,7.58,73,river north sea,True,True,1000.0,3000.0,4000.0,2000.0,1000.0,1,0,0,0,0,1,0,1332.0,1042.0,-9000.0,,Koblenz,1,1,8.006367567650246,6.907755278982137,4375.313969848004,-1.4759782817713134
947,Koeln,Germany,50.92,6.95,46,river north sea,True,True,4000.0,40000.0,44000.0,40000.0,45000.0,1,0,0,0,0,1,0,,1500.0,-38.0,,Koeln,1,1,10.596634733096073,10.714417768752456,40798.87654868167,0.09800794431084192
948,Koenigswinter,Germany,50.67,7.18,80,river north sea,True,True,1000.0,2000.0,3000.0,3000.0,2000.0,1,0,0,0,0,1,0,,,1015.0,,Koenigswinter,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
950,Koethen,Germany,51.75,11.97,80,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,1115.0,,Koethen,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
952,Kolobrzeg,Poland,54.2,15.55,6,river baltic,False,True,0.0,2000.0,3000.0,4000.0,5000.0,1,0,0,0,1,0,0,1255.0,1500.0,1000.0,,Kolberg,0,1,7.600902459542082,8.517193191416238,3084.8046699891715,0.4829495731301865
957,Konstanz,Germany,47.67,9.17,405,river north sea,True,True,1000.0,2000.0,2000.0,1000.0,1000.0,1,0,0,0,0,1,0,,900.0,-16.0,,Konstanz,0,1,7.600902459542082,6.907755278982137,3084.8046699891715,-1.126488339303915
958,Koper,Slovenia,45.55,13.73,3,med,True,True,1000.0,2000.0,3000.0,2000.0,3000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,8.006367567650246,3084.8046699891715,-0.027876050635805782
963,Kortrijk,Belgium,50.82,3.17,15,river north sea,True,True,2000.0,4000.0,5000.0,4000.0,6000.0,1,0,0,0,0,1,0,,,,,,1,1,8.294049640102028,8.699514748210191,5606.604860734382,0.06781412706235201
966,Kostrzyn,Poland,52.62,14.65,10,river baltic,False,True,0.0,1000.0,2000.0,1000.0,2000.0,1,0,0,0,1,0,0,,,,,,1,1,6.907755278982137,7.600902459542082,1697.287411608411,0.164115844117819
967,Koszalin,Poland,54.18,16.18,30,land baltic,False,True,0.0,1000.0,1000.0,1000.0,3000.0,0,0,1,0,1,0,0,1266.0,,1214.0,,Koeslin,0,0,6.907755278982137,8.006367567650246,1471.5762747734293,0.7122781666116778
972,Krakow,Poland,50.05,19.98,233,river baltic,False,True,0.0,10000.0,10000.0,10000.0,22000.0,1,0,0,0,1,0,0,,,,,,1,1,9.210340371976184,9.998797732340453,12351.043330842596,0.5773019136224136
975,Krefeld,Germany,513330001831055.0,656699991226196.0,37,land north sea,True,True,1000.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,,,,,,0,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
979,Krempe,Germany,53.83,9.48,6,land north sea,True,True,0.0,1000.0,1000.0,1000.0,1000.0,0,0,1,0,0,1,0,1240.0,,1234.0,,Krempe,1,0,6.907755278982137,6.907755278982137,1471.5762747734293,-0.38633412205643136
980,Krems,Austria,48.42,15.6,203,river black sea,True,True,0.0,2000.0,2000.0,1000.0,2000.0,1,0,0,0,0,0,0,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
995,La Ciotat,France,43.17,5.6,1,med,False,True,1000.0,2000.0,2000.0,1000.0,2000.0,0,1,0,0,0,0,1,,,,,,0,1,7.600902459542082,7.600902459542082,3084.8046699891715,-0.4333411587439695
